,Callsign,assigned,first_entry,last_entry
2514,AAL331,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 15:58:23,2018-11-16 20:33:51
2515,AAL341,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 20:52:21,2018-11-17 02:55:52.527000
2516,ASA1407,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 14:01:07,2018-11-16 20:03:15.652000
2517,ASA1409,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 16:55:24,2018-11-16 20:33:42
2518,ASA1411,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 18:01:42,2018-11-16 20:33:47
2519,ASA420,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 13:42:49,2018-11-16 19:32:50.910000
2520,DAL2246,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 04:24:35,2018-11-16 07:10:47
2521,DAL2260,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 17:05:16,2018-11-16 20:33:42
2522,DAL41,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 17:01:35,2018-11-16 20:33:42
2523,DAL41A,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-17 02:34:14,2018-11-17 04:31:35
2524,DAL568,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 14:34:55,2018-11-16 20:14:42.799000
2525,DAL570,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 20:47:53,2018-11-17 02:50:03.682000
2526,DAL698,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 21:13:24,2018-11-17 02:58:35.270000
2527,DAL747,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 17:17:57,2018-11-16 20:33:42
2528,DAL960,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 14:12:30,2018-11-16 19:57:38.482000
2529,DAL9928,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 21:27:50,2018-11-17 03:30:00.904000
2530,JBU123,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 12:31:42,2018-11-16 18:21:55.448000
2531,JBU1523,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 21:49:43,2018-11-17 04:33:30.754000
2532,JBU1623,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 03:38:12,2018-11-16 07:10:40
2533,JBU1723,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 04:43:24,2018-11-16 07:10:47
2534,JBU1823,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 07:28:39,2018-11-16 13:31:42.277000
2535,JBU23,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 11:11:24,2018-11-16 17:00:40.702000
2536,JBU2423,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 14:05:40,2018-11-16 20:02:53
2537,JBU323,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 15:28:38,2018-11-16 20:33:47
2538,JBU423,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 15:18:08,2018-11-16 20:33:50
2539,JBU523,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 17:42:53,2018-11-16 20:33:42
2540,QFA12,Flight_Track_KJFK_KLAX-Nov16_2018,2018-11-16 03:23:14,2018-11-16 07:10:23
2541,AAL1,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 13:04:52,2018-11-17 15:49:16
2542,AAL117,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 20:27:16,2018-11-17 21:06:38.365000
2543,AAL185,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 02:51:04,2018-11-17 08:42:31
2544,AAL255,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 15:02:57,2018-11-17 15:49:07
2545,AAL2802,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 01:11:41,2018-11-17 07:23:22
2546,AAL3,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 17:51:55,2018-11-17 18:17:26.304000
2547,AAL300,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 01:13:23,2018-11-17 07:25:47.350000
2548,AAL302,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 22:56:08,2018-11-17 23:44:06
2549,AAL341,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 19:13:18,2018-11-17 20:21:17
2550,ASA1407,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 14:00:39,2018-11-17 15:49:11
2551,ASA1409,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 16:10:30,2018-11-17 16:57:58
2552,ASA1411,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 17:50:11,2018-11-17 18:28:50
2553,ASA1415,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 01:27:12,2018-11-17 08:12:47
2554,ASA420,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 12:22:38,2018-11-17 15:49:16
2555,DAL1522,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 07:42:15,2018-11-17 13:35:13
2556,DAL1679,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 14:52:51,2018-11-17 15:49:10
2557,DAL2260,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 01:13:13,2018-11-17 07:13:58.945000
2558,DAL2328,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 23:14:47,2018-11-17 23:44:06
2559,DAL2480,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 12:05:40,2018-11-17 15:49:16
2560,DAL41,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 20:34:01,2018-11-17 21:05:40
2561,DAL41A,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 02:34:14,2018-11-17 08:23:28
2562,DAL747,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 16:24:25,2018-11-17 16:57:59
2563,JBU123,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 11:43:25,2018-11-17 15:49:16
2564,JBU1523,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 21:42:20,2018-11-17 23:44:07
2565,JBU1623,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 00:32:37,2018-11-17 07:22:21
2566,JBU1723,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-18 02:42:21,2018-11-18 04:53:26
2567,JBU1823,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 03:54:00,2018-11-17 09:50:16
2568,JBU2423,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 13:52:15,2018-11-17 15:49:15
2569,JBU323,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 14:21:00,2018-11-17 15:49:10
2570,JBU423,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 16:27:08,2018-11-17 17:02:17.602000
2571,JBU523,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 17:18:21,2018-11-17 17:40:43
2572,QFA12,Flight_Track_KJFK_KLAX-Nov17_2018,2018-11-17 00:06:03,2018-11-17 05:47:54.793000
2573,AAL117,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 20:26:49,2018-11-18 21:10:07
2574,AAL133,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 21:59:36,2018-11-18 23:09:57
2575,AAL171,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 10:58:28,2018-11-18 13:48:40
2576,AAL255,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 14:56:03,2018-11-18 15:36:13
2577,AAL3,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 16:54:27,2018-11-18 17:49:46
2578,AAL300,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 01:01:55,2018-11-18 07:04:51
2579,AAL33,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 12:05:36,2018-11-18 13:48:45
2580,AAL331,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 15:51:48,2018-11-18 16:40:05
2581,AAL341,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 19:30:42,2018-11-18 20:35:19
2582,ASA1407,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 14:03:52,2018-11-18 14:36:10.990000
2583,ASA1409,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 15:54:34,2018-11-18 16:40:18
2584,ASA1411,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 17:50:58,2018-11-18 18:37:03
2585,ASA1415,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 00:23:17,2018-11-18 07:30:38
2586,ASA420,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 12:17:08,2018-11-18 12:39:15
2587,DAL2480,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 12:04:08,2018-11-18 13:48:43
2588,DAL41,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 22:44:12,2018-11-18 23:13:37.095000
2589,DAL568,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 13:25:06,2018-11-18 13:40:33
2590,DAL570,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 20:36:05,2018-11-18 21:13:55.616000
2591,DAL698,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 18:47:51,2018-11-18 20:35:19
2592,DAL747,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 16:19:50,2018-11-18 17:49:49
2593,JBU123,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 12:12:25,2018-11-18 13:48:43
2594,JBU1523,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 21:46:55,2018-11-18 22:24:19.161000
2595,JBU1623,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 00:39:32,2018-11-18 06:58:42
2596,JBU1723,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 02:42:21,2018-11-18 08:43:02
2597,JBU1823,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 03:44:42,2018-11-18 09:51:26
2598,JBU23,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 10:48:09,2018-11-18 13:48:40
2599,JBU2423,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 14:01:19,2018-11-18 14:17:10
2600,JBU323,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 14:32:15,2018-11-18 15:00:27.626000
2601,JBU423,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 16:11:19,2018-11-18 16:42:41.064000
2602,JBU523,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 17:08:43,2018-11-18 17:49:47
2603,QFA12,Flight_Track_KJFK_KLAX-Nov18_2018,2018-11-18 00:13:43,2018-11-18 06:41:45
2604,AAL1,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 13:01:02,2018-11-19 19:03:52
2605,AAL117,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 20:27:43,2018-11-20 02:31:04
2606,AAL133,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 22:02:09,2018-11-20 04:00:33
2607,AAL185,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 02:52:59,2018-11-19 08:49:42
2608,AAL2802,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 00:01:20,2018-11-19 05:55:29
2609,AAL3,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 16:55:05,2018-11-19 22:41:33
2610,AAL300,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 04:43:43,2018-11-19 10:29:24
2611,AAL302,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-18 23:01:46,2018-11-19 05:05:14
2612,AAL33,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 11:58:57,2018-11-19 18:11:09
2613,AAL331,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 15:58:54,2018-11-19 22:04:06
2614,AAL341,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 19:37:46,2018-11-20 01:50:13
2615,ASA1407,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 14:07:44,2018-11-19 20:04:42
2616,ASA1409,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 15:54:24,2018-11-19 22:04:47
2617,ASA1411,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 17:49:28,2018-11-19 23:54:22
2618,ASA1415,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-20 01:11:58,2018-11-20 04:53:23
2619,ASA420,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 12:14:52,2018-11-19 18:11:25
2620,DAL1522,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 02:38:59,2018-11-19 08:12:16
2621,DAL2260,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 00:41:47,2018-11-19 06:49:27
2622,DAL2328,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-18 23:14:04,2018-11-19 05:10:29
2623,DAL41,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 21:54:46,2018-11-20 03:34:30
2624,DAL568,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 13:32:39.089000,2018-11-19 19:12:31
2625,DAL570,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 20:29:22,2018-11-20 02:18:04
2626,DAL728,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 18:51:41,2018-11-20 00:41:49
2627,DAL747,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 16:27:09,2018-11-19 22:22:02
2628,DAL960,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 12:14:33,2018-11-19 18:09:13
2629,JBU123,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 12:19:52,2018-11-19 18:27:16
2630,JBU1523,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 21:38:19,2018-11-20 03:26:13
2631,JBU1623,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 00:38:54,2018-11-19 07:03:35
2632,JBU1723,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 02:41:58,2018-11-19 08:42:01
2633,JBU1823,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 03:40:24,2018-11-19 09:36:29
2634,JBU23,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 10:37:02,2018-11-19 16:38:40
2635,JBU323,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 14:34:57,2018-11-19 20:14:05
2636,JBU423,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 16:40:18,2018-11-19 22:27:00
2637,JBU523,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 17:49:25,2018-11-19 23:39:49
2638,QFA12,Flight_Track_KJFK_KLAX-Nov19_2018,2018-11-19 23:02:32,2018-11-20 04:51:16
2639,AAL117,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 20:28:15,2018-11-21 02:59:48
2640,AAL133,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 22:04:58,2018-11-21 03:55:42
2641,AAL171,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 10:52:48,2018-11-20 17:12:08
2642,AAL185,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-21 02:47:14,2018-11-21 04:50:09
2643,AAL255,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 15:11:53,2018-11-20 18:22:23
2644,AAL2802,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 00:03:29,2018-11-20 05:59:53
2645,AAL3,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 16:59:47,2018-11-20 18:22:19
2646,AAL302,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 22:55:03,2018-11-21 04:49:00
2647,AAL33,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 11:56:21,2018-11-20 18:04:37
2648,AAL331,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 16:01:25,2018-11-20 18:22:28
2649,ASA1407,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 14:07:06,2018-11-20 18:22:26
2650,ASA1409,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 15:51:52,2018-11-20 18:22:28
2651,ASA1415,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 01:11:58,2018-11-20 07:15:52
2652,ASA420,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 12:17:52,2018-11-20 18:27:49
2653,DAL1522,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 02:42:14,2018-11-20 08:34:05
2654,DAL1679,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 14:49:44,2018-11-20 18:22:16
2655,DAL2328,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 23:22:26,2018-11-21 04:56:10
2656,DAL41,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 21:59:12,2018-11-21 03:49:58
2657,DAL568,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 13:21:07,2018-11-20 18:22:21
2658,DAL570,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 20:34:36,2018-11-21 02:17:44
2659,DAL747,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 16:26:30,2018-11-20 18:22:28
2660,JBU123,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 12:16:55,2018-11-20 18:21:04
2661,JBU1523,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 21:35:23,2018-11-21 03:19:56
2662,JBU1623,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 01:42:02,2018-11-20 07:38:15
2663,JBU1723,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 02:47:14,2018-11-20 08:49:32
2664,JBU1823,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 03:44:27,2018-11-20 09:31:59
2665,JBU23,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 10:51:13,2018-11-20 16:36:28
2666,JBU2423,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 14:27:31,2018-11-20 18:22:26
2667,JBU323,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 14:33:35,2018-11-20 18:22:29
2668,JBU423,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 16:05:24,2018-11-20 18:22:28
2669,JBU523,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 17:19:47,2018-11-20 18:22:19
2670,QFA12,Flight_Track_KJFK_KLAX-Nov20_2018,2018-11-20 23:20:34,2018-11-21 04:45:34
2671,AAL1,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 13:00:40,2018-11-21 18:47:15
2672,AAL117,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 20:37:53,2018-11-22 02:35:54
2673,AAL185,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-22 02:37:29,2018-11-22 04:57:59
2674,AAL255,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 14:57:53,2018-11-21 20:52:42
2675,AAL2802,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 00:03:12,2018-11-21 05:58:58
2676,AAL300,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 01:10:56,2018-11-21 06:57:39
2677,AAL33,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 11:54:51,2018-11-21 18:25:30
2678,AAL331,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 16:00:59,2018-11-21 21:41:12
2679,AAL341,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 19:28:49,2018-11-22 01:15:41
2680,ASA1407,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 14:06:16,2018-11-21 19:58:12
2681,ASA1409,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 15:45:59,2018-11-21 21:38:40
2682,ASA1411,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 17:58:49,2018-11-21 23:49:56
2683,ASA1415,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 01:50:34,2018-11-21 07:37:03
2684,ASA420,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 12:46:48,2018-11-21 18:38:40
2685,DAL1522,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 02:36:07,2018-11-21 07:57:17
2686,DAL1679,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 15:06:00,2018-11-21 20:48:19
2687,DAL41,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 21:55:33,2018-11-22 03:50:10
2688,DAL568,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 13:19:14,2018-11-21 19:20:00
2689,DAL570,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 20:39:39,2018-11-22 02:37:12
2690,DAL728,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 18:53:52,2018-11-22 00:38:56
2691,DAL747,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 16:22:03,2018-11-21 22:08:37
2692,DAL960,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 12:13:11,2018-11-21 18:07:32
2693,JBU123,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 10:05:14,2018-11-21 18:26:01
2694,JBU1323,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 20:22:33,2018-11-22 02:19:26
2695,JBU1523,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 21:37:27,2018-11-22 03:39:39
2696,JBU1623,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-22 00:58:11,2018-11-22 04:59:53
2697,JBU1723,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 02:43:56,2018-11-21 08:38:37
2698,JBU1823,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 03:40:29,2018-11-21 09:26:44
2699,JBU23,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 10:46:39,2018-11-21 16:34:03
2700,JBU2423,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 14:08:44,2018-11-21 19:57:49
2701,JBU323,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 14:29:17,2018-11-21 20:26:29
2702,JBU423,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 16:02:41,2018-11-21 21:52:46
2703,JBU523,Flight_Track_KJFK_KLAX-Nov21_2018,2018-11-21 16:14:54,2018-11-21 23:02:59
2704,AAL185,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 02:37:29,2018-11-22 08:45:14
2705,AAL302,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-21 23:01:43,2018-11-22 05:01:33
2706,AAL331,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 15:56:06,2018-11-22 22:03:25
2707,ASA1407,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 14:14:30,2018-11-22 20:31:49
2708,ASA1409,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 15:55:55,2018-11-22 22:05:33
2709,ASA1411,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 17:58:58,2018-11-23 00:17:07
2710,ASA1415,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 01:32:24,2018-11-22 07:54:58
2711,ASA420,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 12:22:11,2018-11-22 18:32:09
2712,DAL1522,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 02:28:45,2018-11-22 08:46:53
2713,DAL2328,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-21 23:23:12,2018-11-22 05:25:43
2714,DAL2480,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 13:23:42,2018-11-22 19:34:18
2715,DAL41,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 20:58:03,2018-11-23 02:47:56
2716,DAL747,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 16:24:54,2018-11-22 22:33:30
2717,JBU123,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 12:21:54,2018-11-22 18:38:59
2718,JBU1323,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 20:27:46,2018-11-23 02:35:13
2719,JBU1523,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 21:50:38,2018-11-23 03:44:21
2720,JBU1623,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 00:58:11,2018-11-22 07:18:18
2721,JBU1723,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 03:14:54,2018-11-22 09:22:36
2722,JBU1823,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 04:31:44,2018-11-22 10:36:41
2723,JBU23,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 10:49:09,2018-11-22 17:06:08
2724,JBU323,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 14:34:41,2018-11-22 20:43:11
2725,JBU423,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 15:57:57,2018-11-22 22:25:05
2726,JBU523,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-22 17:15:50,2018-11-22 23:34:09
2727,QFA12,Flight_Track_KJFK_KLAX-Nov22_2018,2018-11-21 22:06:03,2018-11-22 05:30:25
2728,AAL117,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 20:21:59,2018-11-24 02:12:45
2729,AAL133,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 23:08:31,2018-11-24 04:59:58
2730,AAL255,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 15:08:17,2018-11-23 20:59:57
2731,AAL331,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 15:58:04,2018-11-23 21:50:30
2732,ASA1407,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 13:48:15,2018-11-23 20:02:01
2733,ASA1409,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 16:00:25,2018-11-23 21:55:32
2734,ASA1411,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 17:59:19,2018-11-24 00:01:23
2735,ASA1415,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-24 01:09:24,2018-11-24 04:34:00
2736,ASA420,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 10:26:01,2018-11-23 18:11:14
2737,DAL2328,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-22 23:12:03,2018-11-23 05:23:53
2738,DAL41,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 20:44:04,2018-11-24 02:46:22
2739,DAL568,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 13:27:20,2018-11-23 19:40:59
2740,DAL747,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 16:19:46,2018-11-23 22:21:21
2741,JBU123,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 12:24:30,2018-11-23 18:24:44
2742,JBU1323,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 20:18:23,2018-11-24 02:19:29
2743,JBU1523,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 21:35:52,2018-11-24 03:38:30
2744,JBU1623,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 00:37:50,2018-11-23 06:36:55
2745,JBU1723,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 02:42:42,2018-11-23 08:36:07
2746,JBU1823,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 03:35:01,2018-11-23 09:37:06
2747,JBU23,Flight_Track_KJFK_KLAX-Nov23_2018,2018-11-23 10:44:41,2018-11-23 16:37:34
